3,282.0,178.0,0.35501784,0.46890283,0.58916664,0.21462423,219.0,46
3,473.0,120.0,0.67472625,0.8449772,0.9205315,0.4141276,295.0,47
3,244.0,451.0,0.7484804,0.64368576,0.033876598,0.6021504,257.0,48
3,334.0,162.0,0.103925884,0.25297755,0.23722488,0.38635153,273.0,49
3,222.0,265.0,0.52716684,0.6942605,0.7336852,0.5964951,107.0,50
3,240.0,10.0,0.12528783,0.45329982,0.854842,0.121528804,149.0,51
3,351.0,376.0,0.88964564,0.2344737,0.12612319,0.91789806,320.0,52
3,154.0,427.0,0.16917378,0.071083546,0.8459363,0.2562561,118.0,53
3,204.0,200.0,0.44602567,0.75078356,0.65577984,0.34077162,52.0,54
3,487.0,40.0,0.5188859,0.97247446,0.42523372,0.3314249,109.0,55
3,496.0,190.0,0.21520668,0.7844204,0.3944071,0.73239285,196.0,56
3,447.0,456.0,0.75381595,0.865913,0.97890174,0.4029516,134.0,57
3,279.0,34.0,0.46314216,0.3077895,0.9097295,0.42035115,30.0,58
3,314.0,456.0,0.31275815,0.4744966,0.5186824,0.7485457,217.0,59
3,399.0,35.0,0.36035228,0.8262568,0.5064382,0.9252038,42.0,60
3,313.0,209.0,0.3277983,0.47387993,0.5176099,0.034862638,60.0,61
3,341.0,215.0,0.33300692,0.26434088,0.6243553,0.8154465,336.0,62
3,333.0,311.0,0.72773606,0.05427283,0.029865086,0.93027675,296.0,63
3,284.0,278.0,0.35336047,0.0872919,0.10762006,0.76642233,251.0,64
3,420.0,317.0,0.10747409,0.108724415,0.16785616,0.94593525,14.0,65
3,265.0,360.0,0.61534554,0.36048728,0.103437185,0.6480905,349.0,66
3,297.0,121.0,0.17776746,0.03817916,0.02382338,0.3840112,61.0,67
3,218.0,123.0,0.51909876,0.93206644,0.916308,0.055392444,57.0,68
3,28.0,387.0,0.45525122,0.45733953,0.8322507,0.5074686,272.0,69
3,192.0,109.0,0.51646477,0.90662295,0.40476876,0.65661585,32.0,70
3,253.0,94.0,0.12775946,0.23594397,0.32214302,0.48473108,196.0,71
3,242.0,145.0,0.48560584,0.65278864,0.7432042,0.098885596,307.0,72
3,280.0,366.0,0.6097554,0.9818168,0.9426528,0.26606464,335.0,73
3,33.0,369.0,0.0012657642,0.8801503,0.22219634,0.9384725,326.0,74
3,71.0,195.0,0.9937266,0.5964971,0.6330622,0.9489286,215.0,75
3,391.0,53.0,0.14775258,0.681695,0.9661695,0.13566202,345.0,76
3,487.0,487.0,0.99123496,0.6995842,0.81554395,0.58431745,324.0,77
3,347.0,217.0,0.71736395,0.84053034,0.9538738,0.13059306,339.0,78
3,380.0,442.0,0.5212686,0.88163227,0.9431089,0.016620576,184.0,79
3,471.0,138.0,0.5957512,0.092274845,0.054575026,0.4793247,86.0,80
3,125.0,325.0,0.822118,0.0630824,0.63037425,0.18955779,93.0,81
3,193.0,132.0,0.58450687,0.43988323,0.9228771,0.48753637,223.0,82
3,56.0,163.0,0.87953436,0.09787828,0.46893704,0.5709688,55.0,83
3,324.0,458.0,0.38151085,0.3676924,0.28841144,0.97646785,115.0,84
3,77.0,202.0,0.44889408,0.17123401,0.123770416,0.58017844,172.0,85
3,258.0,46.0,0.4084494,0.9071577,0.033216596,0.7080137,128.0,86
3,157.0,282.0,0.86843926,0.9665522,0.14906698,0.78443056,197.0,87
3,415.0,118.0,0.7585321,0.44038153,0.32403404,0.9138793,59.0,88
3,221.0,166.0,0.34560877,0.48684657,0.09971547,0.1535213,109.0,89
3,224.0,491.0,0.37911862,0.081000924,0.70841795,0.08267629,230.0,90
3,387.0,149.0,0.81495345,0.7671223,0.57219553,0.10690528,201.0,91
3,239.0,267.0,0.27880234,0.36566037,0.53704476,0.28367418,80.0,92
3,244.0,390.0,0.5616622,0.6452219,0.94169986,0.09482366,129.0,93
3,270.0,144.0,0.5493153,0.22320008,0.0019948483,0.13677979,305.0,94
3,317.0,292.0,0.30131584,0.58761096,0.59671897,0.42326885,101.0,95
3,370.0,326.0,0.7561929,0.36731893,0.6535818,0.9792549,146.0,96
3,36.0,40.0,0.5596419,0.13618964,0.07497716,0.26222283,184.0,97
3,409.0,492.0,0.46677077,0.54392844,0.2862025,0.8480967,322.0,98
3,396.0,77.0,0.74837095,0.06314772,0.6974085,0.38432133,312.0,99
3,483.0,242.0,0.6652706,0.077483,0.5586483,0.54753846,304.0,100
3,372.0,436.0,0.060691893,0.5668786,0.30129445,0.6747403,25.0,101
3,406.0,334.0,0.39388263,0.24179852,0.49176317,0.7904871,93.0,102
3,368.0,379.0,0.10810846,0.066135526,0.17956519,0.4166754,196.0,103
3,93.0,318.0,0.8728998,0.43996,0.37380242,0.39463097,161.0,104
3,472.0,40.0,0.11856562,0.61828196,0.6644717,0.35871947,21.0,105
3,35.0,113.0,0.017184436,0.23017615,0.5820467,0.13268697,71.0,106
3,90.0,29.0,0.3555286,0.77522403,0.80633956,0.6584093,52.0,107
3,211.0,271.0,0.27732956,0.8451629,0.44496077,0.96459997,25.0,108
3,391.0,49.0,0.5127842,0.97751373,0.5277137,0.51876444,99.0,109
3,36.0,99.0,0.8073074,0.7587688,0.6645323,0.57360184,183.0,110
3,415.0,429.0,0.35232753,0.79550236,0.31657255,0.91377413,353.0,111
3,253.0,300.0,0.799662,0.60564166,0.52362156,0.5341973,320.0,112
3,74.0,470.0,0.9172429,0.6422203,0.84235746,0.8481134,267.0,113
3,267.0,98.0,0.72723454,0.4220205,0.14325541,0.5139721,15.0,114
3,231.0,126.0,0.39461786,0.3839332,0.9605391,0.6984681,324.0,115
3,154.0,188.0,0.11493629,0.73220277,0.3814624,0.4005493,343.0,116
3,243.0,274.0,0.086303234,0.67610335,0.10843843,0.48885697,31.0,117
3,360.0,174.0,0.6266918,0.3780467,0.6525769,0.5794047,14.0,118
3,475.0,181.0,0.09442139,0.16709459,0.6352169,0.32427013,313.0,119
3,231.0,153.0,0.01429683,0.8861674,0.80913544,0.14992112,4.0,120
3,363.0,478.0,0.76000524,0.2925344,0.57612807,0.19552416,124.0,121
3,33.0,409.0,0.9413429,0.31687307,0.9171354,0.7597516,59.0,122
3,466.0,408.0,0.95137817,0.66170025,0.5192782,0.63326186,275.0,123
3,237.0,478.0,0.029874742,0.56798786,0.7639371,0.6262904,241.0,124
3,257.0,148.0,0.19430727,0.47838503,0.99186665,0.8132807,278.0,125
3,22.0,89.0,0.9594348,0.97274,0.9887684,0.19173819,122.0,126
3,447.0,421.0,0.067624986,0.730489,0.77089995,0.4985571,294.0,127
3,225.0,331.0,0.138453,0.7425894,0.4962116,0.42422312,219.0,128
3,375.0,117.0,0.41544765,0.21344662,0.6681395,0.078618884,175.0,129
3,307.0,242.0,0.08675563,0.3468542,0.8534484,0.8553943,12.0,130
3,319.0,44.0,0.18460399,0.7725041,0.30596745,0.20534933,216.0,131
3,434.0,249.0,0.1675579,0.045995533,0.16937906,0.011355221,324.0,132
3,157.0,131.0,0.22781533,0.56322426,0.08544463,0.420771,178.0,133
3,87.0,424.0,0.97070867,0.43036276,0.023295999,0.9224313,350.0,134
3,97.0,319.0,0.059944034,0.5078697,0.9444491,0.4904675,267.0,135
3,10.0,13.0,0.07904333,0.253874,0.45269907,0.16395593,294.0,136
3,136.0,346.0,0.675151,0.96767676,0.018770337,0.1539954,87.0,137
3,72.0,491.0,0.07332659,0.603058,0.6931796,0.7555673,235.0,138
3,203.0,113.0,0.6207902,0.40497905,0.66942275,0.6587318,315.0,139
3,17.0,463.0,0.29505724,0.8774488,0.7533679,0.086570024,112.0,140
3,68.0,424.0,0.49007338,0.06812835,0.25615335,0.3810814,202.0,141
3,39.0,298.0,0.07403624,0.9527205,0.32180512,0.72447246,72.0,142
3,313.0,237.0,0.5377303,0.42474455,0.7761065,0.9287152,187.0,143
3,66.0,69.0,0.44058228,0.45579064,0.30659562,0.6126337,157.0,144
3,474.0,337.0,0.9513954,0.73964006,0.17374653,0.12050921,51.0,145
3,119.0,397.0,0.013101816,0.28956962,0.8911409,0.5154868,26.0,146
3,27.0,9.0,0.06807816,0.5353593,0.15228367,0.3307739,121.0,147
3,370.0,296.0,0.6754905,0.5473731,0.5840315,0.133048,202.0,148
3,25.0,115.0,0.71855044,0.89270204,0.018415272,0.04883325,241.0,149
3,24.0,133.0,0.59378344,0.20962912,0.41468662,0.059949517,176.0,150
3,241.0,494.0,0.08655375,0.41885328,0.08368516,0.057207942,68.0,151
3,112.0,66.0,0.89297616,0.4431783,0.09047133,0.42699075,252.0,152
3,344.0,30.0,0.8894094,0.12775141,0.8899834,0.8588887,118.0,153
3,459.0,394.0,0.2587064,0.2151308,0.44597596,0.6122089,199.0,154
3,377.0,255.0,0.27740115,0.035154402,0.44709748,0.6024002,358.0,155
3,283.0,195.0,0.4022709,0.45916098,0.95846516,0.8208516,207.0,156
3,454.0,290.0,0.9983387,0.7385465,0.11238772,0.44453496,52.0,157
3,250.0,304.0,0.99323106,0.12360585,0.854977,0.18682128,70.0,158
3,207.0,156.0,0.21943992,0.096226335,0.8143245,0.41699904,134.0,159
3,393.0,406.0,0.29750806,0.37716335,0.08743459,0.49500144,324.0,160
3,338.0,326.0,0.042940497,0.79131037,0.4239146,0.41642517,191.0,161
3,144.0,471.0,0.44614035,0.038619995,0.33596784,0.14199078,122.0,162
3,14.0,189.0,0.3737523,0.4249717,0.28289163,0.27037138,57.0,163
3,140.0,84.0,0.8497577,0.79255927,0.13315952,0.32497334,5.0,164
3,199.0,90.0,0.5969919,0.79772234,0.4611535,0.5133828,195.0,165
3,347.0,233.0,0.87563944,0.6775021,0.15912521,0.037654996,176.0,166
3,370.0,78.0,0.52634907,0.9995109,0.4406696,0.11554575,194.0,167
3,119.0,268.0,0.74572086,0.7545324,0.21830153,0.40996176,348.0,168
3,73.0,233.0,0.7032942,0.122585595,0.20029086,0.0446651,62.0,169
3,326.0,67.0,0.20323002,0.09971523,0.6837241,0.9858986,237.0,170
3,113.0,325.0,0.9589644,0.9654078,0.9402145,0.17330623,29.0,171
3,419.0,460.0,0.6274197,0.8869937,0.5313207,0.057584643,183.0,172
3,132.0,40.0,0.022193909,0.8102749,0.48011893,0.3324197,157.0,173
3,376.0,19.0,0.46901047,0.83710873,0.83881783,0.10897946,71.0,174
3,41.0,289.0,0.10313827,0.59191215,0.06384039,0.69092155,189.0,175
3,157.0,411.0,0.6486555,0.50134844,0.015926778,0.26211172,334.0,176
3,263.0,319.0,0.26611578,0.1783253,0.7585819,0.96771246,139.0,177
3,365.0,385.0,0.14936113,0.8638641,0.22527766,0.08258253,11.0,178
3,424.0,343.0,0.12989902,0.14203846,0.5165108,0.5729038,283.0,179
3,251.0,322.0,0.6621013,0.60445166,0.7595865,0.5596884,86.0,180
3,427.0,165.0,0.5992586,0.24228442,0.6196116,0.6201507,303.0,181
3,91.0,455.0,0.54032606,0.9900629,0.09953773,0.4591334,166.0,182
3,343.0,103.0,0.058472216,0.9798405,0.3324203,0.9100152,338.0,183
3,496.0,80.0,0.1727066,0.26685935,0.5399565,0.92054296,289.0,184
3,402.0,405.0,0.13086474,0.46199816,0.3159088,0.47728693,17.0,185
3,139.0,376.0,0.23675257,0.5896457,0.6667611,0.2915231,86.0,186
3,35.0,293.0,0.9484568,0.25663877,0.49415112,0.6143081,310.0,187
3,415.0,372.0,0.3481599,0.80250025,0.4612819,0.5423576,268.0,188
3,6.0,462.0,0.61146003,0.8699712,0.6782891,0.326724,203.0,189
3,441.0,227.0,0.7178136,0.11306876,0.65874726,0.39603317,325.0,190
3,73.0,32.0,0.4909811,0.16028494,0.88727087,0.35615593,310.0,191
3,56.0,73.0,0.9033437,0.76179737,0.7118253,0.86828923,245.0,192
3,328.0,190.0,0.4250298,0.9182314,0.879216,0.70148695,7.0,193
3,233.0,32.0,0.66030073,0.84547126,0.042900205,0.7291867,198.0,194
3,390.0,359.0,0.18074065,0.06479943,0.9090396,0.14833516,133.0,195
3,277.0,430.0,0.63830924,0.36291218,0.78546476,0.59631,157.0,196
3,472.0,14.0,0.02608627,0.108223855,0.7981512,0.46552396,195.0,197
3,53.0,490.0,0.3482318,0.13387722,0.712567,0.7421149,251.0,198
3,103.0,465.0,0.13317186,0.72675806,0.15217292,0.7367927,339.0,199
3,465.0,89.0,0.3871119,0.5918034,0.53164446,0.7979506,226.0,200
3,105.0,48.0,0.08102417,0.3279115,0.61655223,0.37251472,286.0,201
3,196.0,136.0,0.6959835,0.17188346,0.054487467,0.0027296543,181.0,202
3,17.0,130.0,0.9312232,0.7312935,0.21979916,0.16967416,310.0,203
3,453.0,198.0,0.1590733,0.3301028,0.37745,0.9987397,47.0,204
3,481.0,452.0,0.5728297,0.8127479,0.7263451,0.8951148,119.0,205
3,270.0,270.0,0.23770553,0.09211165,0.57014084,0.1391508,316.0,206
3,5.0,91.0,0.11981094,0.548571,0.15574014,0.8646806,281.0,207
3,396.0,47.0,0.62548196,0.08657944,0.13483125,0.5691432,12.0,208
3,24.0,468.0,0.7253985,0.028019965,0.23079765,0.41843975,238.0,209
3,281.0,439.0,0.1849485,0.736797,0.014378786,0.16415942,48.0,210
3,427.0,173.0,0.31371754,0.38248277,0.7458871,0.6863794,216.0,211
3,420.0,222.0,0.79278845,0.07115799,0.42781997,0.78254265,289.0,212
3,345.0,232.0,0.8664717,0.8824808,0.29131258,0.18266469,155.0,213
3,3.0,475.0,0.56796706,0.23719072,0.10880321,0.3836081,148.0,214
3,170.0,81.0,0.22373897,0.7592758,0.18195009,0.68063045,118.0,215
3,169.0,119.0,0.2906602,0.5139805,0.40308732,0.8049225,328.0,216
3,294.0,232.0,0.5495311,0.084958434,0.87552273,0.8791044,298.0,217
3,74.0,182.0,0.43106622,0.6000107,0.98306733,0.9102722,103.0,218
3,109.0,38.0,0.7206827,0.47956705,0.9061271,0.8850062,165.0,219
3,364.0,126.0,0.99241525,0.74425614,0.7960519,0.9369665,302.0,220
3,301.0,157.0,0.108425856,0.71157616,0.44770092,0.837818,105.0,221
3,366.0,487.0,0.25026953,0.069719195,0.7178794,0.28772467,8.0,222
3,319.0,105.0,0.075582385,0.31878626,0.79291075,0.9384107,116.0,223
3,169.0,69.0,0.8670025,0.27978206,0.98014677,0.13186264,302.0,224
3,262.0,33.0,0.06170553,0.2814867,0.8488656,0.7730765,209.0,225
3,440.0,412.0,0.44871956,0.8337769,0.12678838,0.49864906,37.0,226
3,154.0,209.0,0.39590377,0.10957694,0.5595133,0.5517343,161.0,227
3,273.0,233.0,0.33616507,0.27123964,0.3157614,0.2917149,147.0,228
3,163.0,343.0,0.871295,0.56374484,0.28879035,0.4838084,245.0,229
3,88.0,207.0,0.22207588,0.5044559,0.11872518,0.57951206,79.0,230
3,140.0,290.0,0.5133946,0.991671,0.30625534,0.34330535,297.0,231
3,120.0,166.0,0.9918261,0.009963274,0.16407043,0.3277573,332.0,232
3,284.0,324.0,0.067880034,0.45256227,0.09994811,0.20350158,239.0,233
3,51.0,94.0,0.8492138,0.7293035,0.011211932,0.09930301,353.0,234
3,30.0,6.0,0.33619344,0.35450286,0.70669097,0.74543315,217.0,235
3,109.0,330.0,0.77027005,0.04682976,0.5042312,0.06574744,264.0,236
3,373.0,336.0,0.593141,0.88936955,0.5854887,0.57066023,291.0,237
3,201.0,88.0,0.3507626,0.96732545,0.6612604,0.831845,300.0,238
3,134.0,55.0,0.5815207,0.79942167,0.06654203,0.026113153,72.0,239
3,6.0,63.0,0.8431707,0.93975544,0.8989734,0.091753304,64.0,240
3,447.0,35.0,0.5321825,0.86217535,0.8868789,0.1015982,59.0,241
3,395.0,104.0,0.5144801,0.94056886,0.8557919,0.25923306,328.0,242
3,333.0,367.0,0.8905312,0.62072784,0.6790429,0.86861587,220.0,243
3,274.0,355.0,0.73538834,0.055490613,0.6316391,0.5642739,354.0,244
3,225.0,400.0,0.7486592,0.30161536,0.45615727,0.6014725,30.0,245
3,249.0,351.0,0.88184917,0.12965822,0.8507715,0.81277984,181.0,246
3,151.0,428.0,0.43615174,0.0103446245,0.30547196,0.08651894,155.0,247
3,329.0,259.0,0.26330948,0.84805304,0.2938124,0.8874645,132.0,248
3,175.0,290.0,0.48813117,0.3795761,0.79222786,0.682988,162.0,249
3,123.0,387.0,0.67881894,0.11991578,0.6378015,0.117732346,338.0,250
3,453.0,280.0,0.542841,0.04729706,0.85283,0.15100884,229.0,251
3,433.0,283.0,0.27009887,0.813546,0.1819992,0.42586344,36.0,252
3,126.0,352.0,0.5222614,0.7561795,0.7532802,0.732595,183.0,253
3,168.0,118.0,0.9777743,0.49891675,0.4810953,0.07157558,297.0,254
3,204.0,231.0,0.19144219,0.5799294,0.78052896,0.6292869,171.0,255
3,484.0,1.0,0.03904867,0.15646088,0.53628206,0.822542,74.0,256
3,293.0,42.0,0.73116606,0.38490325,0.46267766,0.8773153,221.0,257
3,462.0,464.0,0.9731873,0.571298,0.67971873,0.047797322,207.0,258
3,288.0,214.0,0.25318432,0.031468153,0.1556378,0.2969665,116.0,259
3,304.0,452.0,0.6964217,0.95219016,0.3499872,0.057114482,54.0,260
3,319.0,249.0,0.381773,0.8891085,0.23267972,0.2926981,124.0,261
3,277.0,89.0,0.29933035,0.517745,0.55043095,0.5910238,238.0,262
3,418.0,441.0,0.9705002,0.3837912,0.3497463,0.70419,135.0,263
3,71.0,253.0,0.73208743,0.8444202,0.95456386,0.14487106,169.0,264
3,211.0,289.0,0.84121406,0.9521219,0.24706686,0.10643715,101.0,265
3,68.0,450.0,0.47716552,0.6015389,0.34472603,0.74677694,209.0,266
3,254.0,485.0,0.6253105,0.018286824,0.27558923,0.53132826,278.0,267
3,190.0,495.0,0.9430081,0.81513095,0.53091794,0.066043735,332.0,268
3,361.0,199.0,0.16849959,0.8507473,0.7596905,0.32431048,217.0,269
3,109.0,453.0,0.008816838,0.15525985,0.32670403,0.016316652,185.0,270
3,338.0,305.0,0.04346955,0.9184484,0.24607384,0.8838819,203.0,271
3,459.0,478.0,0.11027509,0.92070633,0.8851914,0.60166454,113.0,272
3,368.0,164.0,0.2226044,0.5301385,0.12127149,0.50467867,295.0,273
3,278.0,263.0,0.3816598,0.2952668,0.08739334,0.55371094,326.0,274
3,221.0,322.0,0.9950536,0.872563,0.3452388,0.49424344,10.0,275
3,250.0,276.0,0.28859723,0.07041299,0.3063429,0.02869755,245.0,276
3,50.0,316.0,0.48755836,0.6845523,0.9831074,0.5924421,8.0,277
3,264.0,71.0,0.8336758,0.41598803,0.47982353,0.91877264,85.0,278
3,435.0,281.0,0.21184587,0.840094,0.27167863,0.3927158,104.0,279
3,394.0,336.0,0.71234965,0.08677232,0.030850947,0.30024302,239.0,280
3,347.0,440.0,0.07544696,0.33679444,0.3833959,0.6517595,241.0,281
3,78.0,229.0,0.92391086,0.38710254,0.70305943,0.24381977,76.0,282
3,366.0,98.0,0.93343014,0.616218,0.7724066,0.6198478,29.0,283
3,39.0,185.0,0.07805592,0.7954263,0.18354595,0.6077857,302.0,284
3,484.0,170.0,0.34191358,0.6128861,0.5586423,0.52207625,184.0,285
3,350.0,324.0,0.11675942,0.2685619,0.6691795,0.7900777,348.0,286
3,62.0,297.0,0.5550213,0.099742055,0.024662852,0.14756286,359.0,287
3,357.0,95.0,0.34630615,0.4632479,0.04290694,0.5680887,218.0,288
3,126.0,358.0,0.11304003,0.86555666,0.48875064,0.050000608,169.0,289
3,142.0,162.0,0.33102006,0.47901845,0.21252733,0.10497427,12.0,290
3,421.0,53.0,0.017874002,0.62243176,0.34420544,0.13870955,93.0,291
3,285.0,170.0,0.84137654,0.9153828,0.3477456,0.058650374,227.0,292
3,164.0,87.0,0.53272486,0.36807066,0.59619373,0.22755593,27.0,293
3,140.0,447.0,0.48565978,0.4468724,0.8519145,0.9129986,44.0,294
3,393.0,130.0,0.70787513,0.12156224,0.5592993,0.3797608,150.0,295
3,216.0,246.0,0.7842236,0.6122545,0.88794494,0.6041734,180.0,296
3,305.0,434.0,0.50997233,0.47782505,0.21433675,0.6188173,59.0,297
3,117.0,377.0,0.51023966,0.3969066,0.9978266,0.71420544,301.0,298
3,47.0,451.0,0.33562374,0.7263878,0.50685805,0.790042,156.0,299
3,47.0,170.0,0.43765885,0.61693686,0.731056,0.77490175,184.0,300
3,231.0,154.0,0.94822514,0.039234042,0.98030066,0.02690363,71.0,301
3,248.0,447.0,0.18348467,0.4077686,0.12304729,0.7043735,323.0,302
3,402.0,231.0,0.8337494,0.22257036,0.8576668,0.32505447,96.0,303
3,327.0,66.0,0.44726902,0.70389867,0.41991144,0.1729405,39.0,304
3,171.0,71.0,1.3577938E-4,0.5430722,0.115246415,0.90736055,103.0,305
3,213.0,24.0,0.48920453,0.45244032,0.70306575,0.03526658,32.0,306
3,151.0,107.0,0.34911972,4.2295456E-4,0.82358474,0.47235388,47.0,307
3,156.0,192.0,0.30568236,0.16049123,0.167525,0.791593,188.0,308
3,62.0,21.0,0.5547897,0.22759306,0.0010900497,0.66367674,151.0,309
3,187.0,261.0,0.69364923,0.2040168,0.20440328,0.43077898,43.0,310
3,449.0,130.0,0.19325286,0.90241265,0.94790304,0.31074727,197.0,311
3,258.0,204.0,0.9985218,0.7503445,0.45477086,0.42959642,324.0,312
3,259.0,431.0,0.7647878,0.61202544,0.8199356,0.31680185,62.0,313
3,455.0,304.0,0.9032894,0.6908042,0.18293089,0.5429413,232.0,314
3,32.0,478.0,0.67492324,0.22928947,0.12964362,0.96026176,265.0,315
3,293.0,239.0,0.15567505,0.23943001,0.36889565,0.8014994,109.0,316
3,26.0,397.0,0.87035406,0.95819426,0.23511904,0.68697417,343.0,317
3,232.0,287.0,0.86354977,0.6511661,0.81843734,0.2578984,32.0,318
3,467.0,401.0,0.66253763,0.9890178,0.869619,0.7016605,118.0,319
3,126.0,268.0,0.095205426,0.67232347,0.9683938,0.93627405,0.0,320
3,235.0,148.0,0.8974997,0.23995852,0.19195646,0.8586515,81.0,321
3,497.0,397.0,0.61943144,0.70079255,0.22364795,0.3158353,228.0,322
3,303.0,427.0,0.007533312,0.4101876,0.1270045,0.5632883,81.0,323
3,366.0,196.0,0.3439362,0.7908099,0.81278104,0.86342037,164.0,324
3,348.0,275.0,0.9542352,0.9011313,0.78833365,0.25210023,44.0,325
3,223.0,470.0,0.17076486,0.7572701,0.45231324,0.82908195,241.0,326
3,357.0,73.0,0.8169575,0.76121736,0.43779492,0.40259182,180.0,327
3,355.0,304.0,0.3729722,0.36828178,0.81227744,0.8371728,291.0,328
3,150.0,241.0,0.2343489,0.5561219,0.28490615,0.32963127,120.0,329
3,214.0,484.0,0.6875232,0.7860962,0.8515697,0.030329108,281.0,330
3,420.0,114.0,0.049572527,0.52640367,0.07977569,0.40015006,58.0,331
3,468.0,118.0,0.70480347,0.8987301,0.9288267,0.5590234,230.0,332
3,71.0,379.0,0.89808214,0.42260712,0.2621597,0.7886168,34.0,333
3,415.0,461.0,0.069303274,0.17323399,0.7134348,0.8803341,321.0,334
3,265.0,88.0,0.7627714,0.3666091,0.9936206,0.41006213,282.0,335
3,203.0,484.0,0.4186802,0.19407165,0.81267995,0.36078376,95.0,336
3,229.0,96.0,0.08070308,0.84228814,0.7354067,0.54978263,293.0,337
3,172.0,270.0,0.68405443,0.38243985,0.37762946,0.94686943,233.0,338
3,50.0,337.0,0.3165431,0.73334754,0.33296674,0.8978898,296.0,339
3,365.0,98.0,0.41868913,0.796466,0.729704,0.84353304,99.0,340
3,340.0,106.0,0.3952114,0.41988325,0.72976583,0.4298393,322.0,341
3,398.0,283.0,0.6634676,0.33524948,0.52146745,0.85505784,100.0,342
3,85.0,377.0,0.6058595,0.43610364,0.8580269,0.70822346,245.0,343
3,2.0,486.0,0.22872168,0.2642715,0.9145794,0.08836758,297.0,344
3,467.0,375.0,0.5721172,0.4301777,0.6172604,0.66467,190.0,345
3,239.0,1.0,0.03193724,0.78353035,0.95918185,0.72601426,96.0,346
3,346.0,323.0,0.43361157,0.47077543,0.8349424,0.87563705,276.0,347
3,307.0,425.0,0.04080969,0.6878769,0.4076988,0.56043994,227.0,348
3,125.0,42.0,0.18873954,0.146483,0.9972096,0.20633364,318.0,349
3,28.0,157.0,0.204521,0.8093842,0.3421083,0.6915108,313.0,350
3,191.0,403.0,0.4060709,0.82574517,0.16723377,0.6187237,258.0,351
3,380.0,84.0,0.87755567,0.4671467,0.0822168,0.44203132,243.0,352
3,386.0,192.0,0.17982334,0.3494228,0.15784049,0.4392833,285.0,353
3,32.0,280.0,0.9943374,0.8119169,0.24626857,0.9159632,183.0,354
3,452.0,284.0,0.34025502,0.65656996,0.8426842,0.15566814,137.0,355
3,331.0,123.0,0.48030317,0.99049884,0.36680186,0.296656,123.0,356
3,266.0,146.0,0.30422068,0.5329375,0.9972536,0.98970777,248.0,357
3,441.0,479.0,0.35117376,0.109283805,0.4939558,0.25729918,291.0,358
3,413.0,49.0,0.968046,0.8656339,0.12310201,0.3538733,75.0,359
3,52.0,277.0,0.8279962,0.8274169,0.10760999,0.70056,309.0,360
3,138.0,304.0,0.23317432,0.030500531,0.20288754,0.5501697,106.0,361
3,146.0,487.0,0.67682487,0.9901762,0.3681283,0.2112894,317.0,362
3,482.0,404.0,0.18695426,0.68751234,0.1785335,0.47258615,56.0,363
3,316.0,163.0,0.73090017,0.881779,0.7163477,0.8247938,146.0,364
3,272.0,106.0,0.5767091,0.19581318,0.5771362,0.804115,33.0,365
3,83.0,390.0,0.48890746,0.33866382,0.70928776,0.16936612,6.0,366
3,476.0,440.0,0.6891273,0.006401837,0.11774266,0.78519464,129.0,367
3,422.0,348.0,0.7612765,0.088048816,0.40222788,0.913963,145.0,368
3,212.0,330.0,0.49892336,0.7387747,0.3755113,0.821636,184.0,369
3,45.0,4.0,0.23133945,0.10789591,0.4723686,0.22834504,358.0,370
3,476.0,197.0,0.46151036,0.69169486,0.23192638,0.30495775,246.0,371
3,486.0,362.0,0.17386866,0.19315726,0.038335264,0.003908932,173.0,372
3,426.0,494.0,0.9602153,0.17767161,0.9918206,0.3810951,166.0,373
3,190.0,150.0,0.648094,0.15399921,0.17496175,0.5981881,335.0,374
3,22.0,15.0,0.6071347,0.9310079,0.60970604,0.65398353,90.0,375
3,379.0,32.0,0.5554523,0.1293869,0.444888,0.8519441,116.0,376
3,471.0,407.0,0.2505911,0.4713775,0.8094601,0.25176865,351.0,377
3,299.0,288.0,0.07600671,0.40545362,0.36102867,0.558449,354.0,378
3,245.0,170.0,0.38381642,0.5217831,0.09867102,0.36689204,188.0,379
3,222.0,106.0,0.4312222,0.1824544,0.67920536,0.6928966,257.0,380
3,80.0,61.0,0.68114096,0.1269964,0.14292926,0.44354022,83.0,381
